CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

         283      1       424       425 # SOLV-142-TIP3-OH2-OT SOLV-142-TIP3-H1-HT
         284      1       424       426 # SOLV-142-TIP3-OH2-OT SOLV-142-TIP3-H2-HT
         285      1       427       428 # SOLV-143-TIP3-OH2-OT SOLV-143-TIP3-H1-HT
         286      1       427       429 # SOLV-143-TIP3-OH2-OT SOLV-143-TIP3-H2-HT
         287      1       430       431 # SOLV-144-TIP3-OH2-OT SOLV-144-TIP3-H1-HT
         288      1       430       432 # SOLV-144-TIP3-OH2-OT SOLV-144-TIP3-H2-HT
         289      1       433       434 # SOLV-145-TIP3-OH2-OT SOLV-145-TIP3-H1-HT
         290      1       433       435 # SOLV-145-TIP3-OH2-OT SOLV-145-TIP3-H2-HT
         291      1       436       437 # SOLV-146-TIP3-OH2-OT SOLV-146-TIP3-H1-HT
         292      1       436       438 # SOLV-146-TIP3-OH2-OT SOLV-146-TIP3-H2-HT
         293      1       439       440 # SOLV-147-TIP3-OH2-OT SOLV-147-TIP3-H1-HT
         294      1       439       441 # SOLV-147-TIP3-OH2-OT SOLV-147-TIP3-H2-HT
         295      1       442       443 # SOLV-148-TIP3-OH2-OT SOLV-148-TIP3-H1-HT
         296      1       442       444 # SOLV-148-TIP3-OH2-OT SOLV-148-TIP3-H2-HT
         297      1       445       446 # SOLV-149-TIP3-OH2-OT SOLV-149-TIP3-H1-HT
         298      1       445       447 # SOLV-149-TIP3-OH2-OT SOLV-149-TIP3-H2-HT
         299      1       448       449 # SOLV-150-TIP3-OH2-OT SOLV-150-TIP3-H1-HT
         300      1       448       450 # SOLV-150-TIP3-OH2-OT SOLV-150-TIP3-H2-HT
         301      1       451       452 # SOLV-151-TIP3-OH2-OT SOLV-151-TIP3-H1-HT
         302      1       451       453 # SOLV-151-TIP3-OH2-OT SOLV-151-TIP3-H2-HT
         303      1       454       455 # SOLV-152-TIP3-OH2-OT SOLV-152-TIP3-H1-HT
         304      1       454       456 # SOLV-152-TIP3-OH2-OT SOLV-152-TIP3-H2-HT
         305      1       457       458 # SOLV-153-TIP3-OH2-OT SOLV-153-TIP3-H1-HT
         306      1       457       459 # SOLV-153-TIP3-OH2-OT SOLV-153-TIP3-H2-HT
         307      1       460       461 # SOLV-154-TIP3-OH2-OT SOLV-154-TIP3-H1-HT
         308      1       460       462 # SOLV-154-TIP3-OH2-OT SOLV-154-TIP3-H2-HT
         309      1       463       464 # SOLV-155-TIP3-OH2-OT SOLV-155-TIP3-H1-HT
         310      1       463       465 # SOLV-155-TIP3-OH2-OT SOLV-155-TIP3-H2-HT
         311      1       466       467 # SOLV-156-TIP3-OH2-OT SOLV-156-TIP3-H1-HT
         312      1       466       468 # SOLV-156-TIP3-OH2-OT SOLV-156-TIP3-H2-HT
         313      1       469       470 # SOLV-157-TIP3-OH2-OT SOLV-157-TIP3-H1-HT
         314      1       469       471 # SOLV-157-TIP3-OH2-OT SOLV-157-TIP3-H2-HT
         315      1       472       473 # SOLV-158-TIP3-OH2-OT SOLV-158-TIP3-H1-HT
         316      1       472       474 # SOLV-158-TIP3-OH2-OT SOLV-158-TIP3-H2-HT
         317      1       475       476 # SOLV-159-TIP3-OH2-OT SOLV-159-TIP3-H1-HT
         318      1       475       477 # SOLV-159-TIP3-OH2-OT SOLV-159-TIP3-H2-HT
         319      1       478       479 # SOLV-160-TIP3-OH2-OT SOLV-160-TIP3-H1-HT
         320      1       478       480 # SOLV-160-TIP3-OH2-OT SOLV-160-TIP3-H2-HT
         321      1       481       482 # SOLV-161-TIP3-OH2-OT SOLV-161-TIP3-H1-HT
         322      1       481       483 # SOLV-161-TIP3-OH2-OT SOLV-161-TIP3-H2-HT
         323      1       484       485 # SOLV-162-TIP3-OH2-OT SOLV-162-TIP3-H1-HT
         324      1       484       486 # SOLV-162-TIP3-OH2-OT SOLV-162-TIP3-H2-HT
         325      1       487       488 # SOLV-163-TIP3-OH2-OT SOLV-163-TIP3-H1-HT
         326      1       487       489 # SOLV-163-TIP3-OH2-OT SOLV-163-TIP3-H2-HT
         327      1       490       491 # SOLV-164-TIP3-OH2-OT SOLV-164-TIP3-H1-HT
         328      1       490       492 # SOLV-164-TIP3-OH2-OT SOLV-164-TIP3-H2-HT
         329      1       493       494 # SOLV-165-TIP3-OH2-OT SOLV-165-TIP3-H1-HT
         330      1       493       495 # SOLV-165-TIP3-OH2-OT SOLV-165-TIP3-H2-HT
         331      1       496       497 # SOLV-166-TIP3-OH2-OT SOLV-166-TIP3-H1-HT
         332      1       496       498 # SOLV-166-TIP3-OH2-OT SOLV-166-TIP3-H2-HT
         333      1       499       500 # SOLV-167-TIP3-OH2-OT SOLV-167-TIP3-H1-HT
         334      1       499       501 # SOLV-167-TIP3-OH2-OT SOLV-167-TIP3-H2-HT
         335      1       502       503 # SOLV-168-TIP3-OH2-OT SOLV-168-TIP3-H1-HT
         336      1       502       504 # SOLV-168-TIP3-OH2-OT SOLV-168-TIP3-H2-HT
         337      1       505       506 # SOLV-169-TIP3-OH2-OT SOLV-169-TIP3-H1-HT
         338      1       505       507 # SOLV-169-TIP3-OH2-OT SOLV-169-TIP3-H2-HT
         339      1       508       509 # SOLV-170-TIP3-OH2-OT SOLV-170-TIP3-H1-HT
         340      1       508       510 # SOLV-170-TIP3-OH2-OT SOLV-170-TIP3-H2-HT
         341      1       511       512 # SOLV-171-TIP3-OH2-OT SOLV-171-TIP3-H1-HT
         342      1       511       513 # SOLV-171-TIP3-OH2-OT SOLV-171-TIP3-H2-HT
         343      1       514       515 # SOLV-172-TIP3-OH2-OT SOLV-172-TIP3-H1-HT
         344      1       514       516 # SOLV-172-TIP3-OH2-OT SOLV-172-TIP3-H2-HT
         345      1       517       518 # SOLV-173-TIP3-OH2-OT SOLV-173-TIP3-H1-HT
         346      1       517       519 # SOLV-173-TIP3-OH2-OT SOLV-173-TIP3-H2-HT
         347      1       520       521 # SOLV-174-TIP3-OH2-OT SOLV-174-TIP3-H1-HT
         348      1       520       522 # SOLV-174-TIP3-OH2-OT SOLV-174-TIP3-H2-HT
         349      1       523       524 # SOLV-175-TIP3-OH2-OT SOLV-175-TIP3-H1-HT
         350      1       523       525 # SOLV-175-TIP3-OH2-OT SOLV-175-TIP3-H2-HT
         351      1       526       527 # SOLV-176-TIP3-OH2-OT SOLV-176-TIP3-H1-HT
         352      1       526       528 # SOLV-176-TIP3-OH2-OT SOLV-176-TIP3-H2-HT
         353      1       529       530 # SOLV-177-TIP3-OH2-OT SOLV-177-TIP3-H1-HT
         354      1       529       531 # SOLV-177-TIP3-OH2-OT SOLV-177-TIP3-H2-HT
         355      1       532       533 # SOLV-178-TIP3-OH2-OT SOLV-178-TIP3-H1-HT
         356      1       532       534 # SOLV-178-TIP3-OH2-OT SOLV-178-TIP3-H2-HT
         357      1       535       536 # SOLV-179-TIP3-OH2-OT SOLV-179-TIP3-H1-HT
         358      1       535       537 # SOLV-179-TIP3-OH2-OT SOLV-179-TIP3-H2-HT
         359      1       538       539 # SOLV-180-TIP3-OH2-OT SOLV-180-TIP3-H1-HT
         360      1       538       540 # SOLV-180-TIP3-OH2-OT SOLV-180-TIP3-H2-HT
         361      1       541       542 # SOLV-181-TIP3-OH2-OT SOLV-181-TIP3-H1-HT
         362      1       541       543 # SOLV-181-TIP3-OH2-OT SOLV-181-TIP3-H2-HT
         363      1       544       545 # SOLV-182-TIP3-OH2-OT SOLV-182-TIP3-H1-HT
         364      1       544       546 # SOLV-182-TIP3-OH2-OT SOLV-182-TIP3-H2-HT
         365      1       547       548 # SOLV-183-TIP3-OH2-OT SOLV-183-TIP3-H1-HT
         366      1       547       549 # SOLV-183-TIP3-OH2-OT SOLV-183-TIP3-H2-HT
         367      1       550       551 # SOLV-184-TIP3-OH2-OT SOLV-184-TIP3-H1-HT
         368      1       550       552 # SOLV-184-TIP3-OH2-OT SOLV-184-TIP3-H2-HT
         369      1       553       554 # SOLV-185-TIP3-OH2-OT SOLV-185-TIP3-H1-HT
         370      1       553       555 # SOLV-185-TIP3-OH2-OT SOLV-185-TIP3-H2-HT
         371      1       556       557 # SOLV-186-TIP3-OH2-OT SOLV-186-TIP3-H1-HT
         372      1       556       558 # SOLV-186-TIP3-OH2-OT SOLV-186-TIP3-H2-HT
         373      1       559       560 # SOLV-187-TIP3-OH2-OT SOLV-187-TIP3-H1-HT
         374      1       559       561 # SOLV-187-TIP3-OH2-OT SOLV-187-TIP3-H2-HT
         375      1       562       563 # SOLV-188-TIP3-OH2-OT SOLV-188-TIP3-H1-HT
         376      1       562       564 # SOLV-188-TIP3-OH2-OT SOLV-188-TIP3-H2-HT
         377      1       565       566 # SOLV-189-TIP3-OH2-OT SOLV-189-TIP3-H1-HT
         378      1       565       567 # SOLV-189-TIP3-OH2-OT SOLV-189-TIP3-H2-HT
         379      1       568       569 # SOLV-190-TIP3-OH2-OT SOLV-190-TIP3-H1-HT
         380      1       568       570 # SOLV-190-TIP3-OH2-OT SOLV-190-TIP3-H2-HT
         381      1       571       572 # SOLV-191-TIP3-OH2-OT SOLV-191-TIP3-H1-HT
         382      1       571       573 # SOLV-191-TIP3-OH2-OT SOLV-191-TIP3-H2-HT
         383      1       574       575 # SOLV-192-TIP3-OH2-OT SOLV-192-TIP3-H1-HT
         384      1       574       576 # SOLV-192-TIP3-OH2-OT SOLV-192-TIP3-H2-HT
         385      1       577       578 # SOLV-193-TIP3-OH2-OT SOLV-193-TIP3-H1-HT
         386      1       577       579 # SOLV-193-TIP3-OH2-OT SOLV-193-TIP3-H2-HT
         387      1       580       581 # SOLV-194-TIP3-OH2-OT SOLV-194-TIP3-H1-HT
         388      1       580       582 # SOLV-194-TIP3-OH2-OT SOLV-194-TIP3-H2-HT
         389      1       583       584 # SOLV-195-TIP3-OH2-OT SOLV-195-TIP3-H1-HT
         390      1       583       585 # SOLV-195-TIP3-OH2-OT SOLV-195-TIP3-H2-HT
         391      1       586       587 # SOLV-196-TIP3-OH2-OT SOLV-196-TIP3-H1-HT
         392      1       586       588 # SOLV-196-TIP3-OH2-OT SOLV-196-TIP3-H2-HT
         393      1       589       590 # SOLV-197-TIP3-OH2-OT SOLV-197-TIP3-H1-HT
         394      1       589       591 # SOLV-197-TIP3-OH2-OT SOLV-197-TIP3-H2-HT
         395      1       592       593 # SOLV-198-TIP3-OH2-OT SOLV-198-TIP3-H1-HT
         396      1       592       594 # SOLV-198-TIP3-OH2-OT SOLV-198-TIP3-H2-HT
         397      1       595       596 # SOLV-199-TIP3-OH2-OT SOLV-199-TIP3-H1-HT
         398      1       595       597 # SOLV-199-TIP3-OH2-OT SOLV-199-TIP3-H2-HT
         399      1       598       599 # SOLV-200-TIP3-OH2-OT SOLV-200-TIP3-H1-HT
         400      1       598       600 # SOLV-200-TIP3-OH2-OT SOLV-200-TIP3-H2-HT
         401      1       601       602 # SOLV-201-TIP3-OH2-OT SOLV-201-TIP3-H1-HT
         402      1       601       603 # SOLV-201-TIP3-OH2-OT SOLV-201-TIP3-H2-HT
         403      1       604       605 # SOLV-202-TIP3-OH2-OT SOLV-202-TIP3-H1-HT
         404      1       604       606 # SOLV-202-TIP3-OH2-OT SOLV-202-TIP3-H2-HT
         405      1       607       608 # SOLV-203-TIP3-OH2-OT SOLV-203-TIP3-H1-HT
         406      1       607       609 # SOLV-203-TIP3-OH2-OT SOLV-203-TIP3-H2-HT
         407      1       610       611 # SOLV-204-TIP3-OH2-OT SOLV-204-TIP3-H1-HT
         408      1       610       612 # SOLV-204-TIP3-OH2-OT SOLV-204-TIP3-H2-HT
         409      1       613       614 # SOLV-205-TIP3-OH2-OT SOLV-205-TIP3-H1-HT
         410      1       613       615 # SOLV-205-TIP3-OH2-OT SOLV-205-TIP3-H2-HT
         411      1       616       617 # SOLV-206-TIP3-OH2-OT SOLV-206-TIP3-H1-HT
         412      1       616       618 # SOLV-206-TIP3-OH2-OT SOLV-206-TIP3-H2-HT
         413      1       619       620 # SOLV-207-TIP3-OH2-OT SOLV-207-TIP3-H1-HT
         414      1       619       621 # SOLV-207-TIP3-OH2-OT SOLV-207-TIP3-H2-HT
         415      1       622       623 # SOLV-208-TIP3-OH2-OT SOLV-208-TIP3-H1-HT
         416      1       622       624 # SOLV-208-TIP3-OH2-OT SOLV-208-TIP3-H2-HT
         417      1       625       626 # SOLV-209-TIP3-OH2-OT SOLV-209-TIP3-H1-HT
         418      1       625       627 # SOLV-209-TIP3-OH2-OT SOLV-209-TIP3-H2-HT
         419      1       628       629 # SOLV-210-TIP3-OH2-OT SOLV-210-TIP3-H1-HT
         420      1       628       630 # SOLV-210-TIP3-OH2-OT SOLV-210-TIP3-H2-HT
         421      1       631       632 # SOLV-211-TIP3-OH2-OT SOLV-211-TIP3-H1-HT
         422      1       631       633 # SOLV-211-TIP3-OH2-OT SOLV-211-TIP3-H2-HT
         423      1       634       635 # SOLV-212-TIP3-OH2-OT SOLV-212-TIP3-H1-HT
         424      1       634       636 # SOLV-212-TIP3-OH2-OT SOLV-212-TIP3-H2-HT
         425      1       637       638 # SOLV-213-TIP3-OH2-OT SOLV-213-TIP3-H1-HT
         426      1       637       639 # SOLV-213-TIP3-OH2-OT SOLV-213-TIP3-H2-HT
         427      1       640       641 # SOLV-214-TIP3-OH2-OT SOLV-214-TIP3-H1-HT
         428      1       640       642 # SOLV-214-TIP3-OH2-OT SOLV-214-TIP3-H2-HT
         429      1       643       644 # SOLV-215-TIP3-OH2-OT SOLV-215-TIP3-H1-HT
         430      1       643       645 # SOLV-215-TIP3-OH2-OT SOLV-215-TIP3-H2-HT
         431      1       646       647 # SOLV-216-TIP3-OH2-OT SOLV-216-TIP3-H1-HT
         432      1       646       648 # SOLV-216-TIP3-OH2-OT SOLV-216-TIP3-H2-HT
         433      1       649       650 # SOLV-217-TIP3-OH2-OT SOLV-217-TIP3-H1-HT
         434      1       649       651 # SOLV-217-TIP3-OH2-OT SOLV-217-TIP3-H2-HT
         435      1       652       653 # SOLV-218-TIP3-OH2-OT SOLV-218-TIP3-H1-HT
         436      1       652       654 # SOLV-218-TIP3-OH2-OT SOLV-218-TIP3-H2-HT
         437      1       655       656 # SOLV-219-TIP3-OH2-OT SOLV-219-TIP3-H1-HT
         438      1       655       657 # SOLV-219-TIP3-OH2-OT SOLV-219-TIP3-H2-HT
         439      1       658       659 # SOLV-220-TIP3-OH2-OT SOLV-220-TIP3-H1-HT
         440      1       658       660 # SOLV-220-TIP3-OH2-OT SOLV-220-TIP3-H2-HT
         441      1       661       662 # SOLV-221-TIP3-OH2-OT SOLV-221-TIP3-H1-HT
         442      1       661       663 # SOLV-221-TIP3-OH2-OT SOLV-221-TIP3-H2-HT
         443      1       664       665 # SOLV-222-TIP3-OH2-OT SOLV-222-TIP3-H1-HT
         444      1       664       666 # SOLV-222-TIP3-OH2-OT SOLV-222-TIP3-H2-HT
         445      1       667       668 # SOLV-223-TIP3-OH2-OT SOLV-223-TIP3-H1-HT
         446      1       667       669 # SOLV-223-TIP3-OH2-OT SOLV-223-TIP3-H2-HT
         447      1       670       671 # SOLV-224-TIP3-OH2-OT SOLV-224-TIP3-H1-HT
         448      1       670       672 # SOLV-224-TIP3-OH2-OT SOLV-224-TIP3-H2-HT
         449      1       673       674 # SOLV-225-TIP3-OH2-OT SOLV-225-TIP3-H1-HT
         450      1       673       675 # SOLV-225-TIP3-OH2-OT SOLV-225-TIP3-H2-HT
         451      1       676       677 # SOLV-226-TIP3-OH2-OT SOLV-226-TIP3-H1-HT
         452      1       676       678 # SOLV-226-TIP3-OH2-OT SOLV-226-TIP3-H2-HT
         453      1       679       680 # SOLV-227-TIP3-OH2-OT SOLV-227-TIP3-H1-HT
         454      1       679       681 # SOLV-227-TIP3-OH2-OT SOLV-227-TIP3-H2-HT
         455      1       682       683 # SOLV-228-TIP3-OH2-OT SOLV-228-TIP3-H1-HT
         456      1       682       684 # SOLV-228-TIP3-OH2-OT SOLV-228-TIP3-H2-HT
         457      1       685       686 # SOLV-229-TIP3-OH2-OT SOLV-229-TIP3-H1-HT
         458      1       685       687 # SOLV-229-TIP3-OH2-OT SOLV-229-TIP3-H2-HT
         459      1       688       689 # SOLV-230-TIP3-OH2-OT SOLV-230-TIP3-H1-HT
         460      1       688       690 # SOLV-230-TIP3-OH2-OT SOLV-230-TIP3-H2-HT
         461      1       691       692 # SOLV-231-TIP3-OH2-OT SOLV-231-TIP3-H1-HT
         462      1       691       693 # SOLV-231-TIP3-OH2-OT SOLV-231-TIP3-H2-HT
         463      1       694       695 # SOLV-232-TIP3-OH2-OT SOLV-232-TIP3-H1-HT
         464      1       694       696 # SOLV-232-TIP3-OH2-OT SOLV-232-TIP3-H2-HT
         465      1       697       698 # SOLV-233-TIP3-OH2-OT SOLV-233-TIP3-H1-HT
         466      1       697       699 # SOLV-233-TIP3-OH2-OT SOLV-233-TIP3-H2-HT
         467      1       700       701 # SOLV-234-TIP3-OH2-OT SOLV-234-TIP3-H1-HT
         468      1       700       702 # SOLV-234-TIP3-OH2-OT SOLV-234-TIP3-H2-HT
         469      1       703       704 # SOLV-235-TIP3-OH2-OT SOLV-235-TIP3-H1-HT
         470      1       703       705 # SOLV-235-TIP3-OH2-OT SOLV-235-TIP3-H2-HT
         471      1       706       707 # SOLV-236-TIP3-OH2-OT SOLV-236-TIP3-H1-HT
         472      1       706       708 # SOLV-236-TIP3-OH2-OT SOLV-236-TIP3-H2-HT
         473      1       709       710 # SOLV-237-TIP3-OH2-OT SOLV-237-TIP3-H1-HT
         474      1       709       711 # SOLV-237-TIP3-OH2-OT SOLV-237-TIP3-H2-HT
         475      1       712       713 # SOLV-238-TIP3-OH2-OT SOLV-238-TIP3-H1-HT
         476      1       712       714 # SOLV-238-TIP3-OH2-OT SOLV-238-TIP3-H2-HT
         477      1       715       716 # SOLV-239-TIP3-OH2-OT SOLV-239-TIP3-H1-HT
         478      1       715       717 # SOLV-239-TIP3-OH2-OT SOLV-239-TIP3-H2-HT
         479      1       718       719 # SOLV-240-TIP3-OH2-OT SOLV-240-TIP3-H1-HT
         480      1       718       720 # SOLV-240-TIP3-OH2-OT SOLV-240-TIP3-H2-HT
         481      1       721       722 # SOLV-241-TIP3-OH2-OT SOLV-241-TIP3-H1-HT
         482      1       721       723 # SOLV-241-TIP3-OH2-OT SOLV-241-TIP3-H2-HT
         483      1       724       725 # SOLV-242-TIP3-OH2-OT SOLV-242-TIP3-H1-HT
         484      1       724       726 # SOLV-242-TIP3-OH2-OT SOLV-242-TIP3-H2-HT
         485      1       727       728 # SOLV-243-TIP3-OH2-OT SOLV-243-TIP3-H1-HT
         486      1       727       729 # SOLV-243-TIP3-OH2-OT SOLV-243-TIP3-H2-HT
         487      1       730       731 # SOLV-244-TIP3-OH2-OT SOLV-244-TIP3-H1-HT
         488      1       730       732 # SOLV-244-TIP3-OH2-OT SOLV-244-TIP3-H2-HT
         489      1       733       734 # SOLV-245-TIP3-OH2-OT SOLV-245-TIP3-H1-HT
         490      1       733       735 # SOLV-245-TIP3-OH2-OT SOLV-245-TIP3-H2-HT
         491      1       736       737 # SOLV-246-TIP3-OH2-OT SOLV-246-TIP3-H1-HT
         492      1       736       738 # SOLV-246-TIP3-OH2-OT SOLV-246-TIP3-H2-HT
         493      1       739       740 # SOLV-247-TIP3-OH2-OT SOLV-247-TIP3-H1-HT
         494      1       739       741 # SOLV-247-TIP3-OH2-OT SOLV-247-TIP3-H2-HT
         495      1       742       743 # SOLV-248-TIP3-OH2-OT SOLV-248-TIP3-H1-HT
         496      1       742       744 # SOLV-248-TIP3-OH2-OT SOLV-248-TIP3-H2-HT
         497      1       745       746 # SOLV-249-TIP3-OH2-OT SOLV-249-TIP3-H1-HT
         498      1       745       747 # SOLV-249-TIP3-OH2-OT SOLV-249-TIP3-H2-HT
         499      1       748       749 # SOLV-250-TIP3-OH2-OT SOLV-250-TIP3-H1-HT
         500      1       748       750 # SOLV-250-TIP3-OH2-OT SOLV-250-TIP3-H2-HT
         501      1       751       752 # SOLV-251-TIP3-OH2-OT SOLV-251-TIP3-H1-HT
         502      1       751       753 # SOLV-251-TIP3-OH2-OT SOLV-251-TIP3-H2-HT
         503      1       754       755 # SOLV-252-TIP3-OH2-OT SOLV-252-TIP3-H1-HT
         504      1       754       756 # SOLV-252-TIP3-OH2-OT SOLV-252-TIP3-H2-HT
         505      1       757       758 # SOLV-253-TIP3-OH2-OT SOLV-253-TIP3-H1-HT
         506      1       757       759 # SOLV-253-TIP3-OH2-OT SOLV-253-TIP3-H2-HT
         507      1       760       761 # SOLV-254-TIP3-OH2-OT SOLV-254-TIP3-H1-HT
         508      1       760       762 # SOLV-254-TIP3-OH2-OT SOLV-254-TIP3-H2-HT
         509      1       763       764 # SOLV-255-TIP3-OH2-OT SOLV-255-TIP3-H1-HT
         510      1       763       765 # SOLV-255-TIP3-OH2-OT SOLV-255-TIP3-H2-HT
         511      1       766       767 # SOLV-256-TIP3-OH2-OT SOLV-256-TIP3-H1-HT
         512      1       766       768 # SOLV-256-TIP3-OH2-OT SOLV-256-TIP3-H2-HT
         513      1       769       770 # SOLV-257-TIP3-OH2-OT SOLV-257-TIP3-H1-HT
         514      1       769       771 # SOLV-257-TIP3-OH2-OT SOLV-257-TIP3-H2-HT
         515      1       772       773 # SOLV-258-TIP3-OH2-OT SOLV-258-TIP3-H1-HT
         516      1       772       774 # SOLV-258-TIP3-OH2-OT SOLV-258-TIP3-H2-HT
         517      1       775       776 # SOLV-259-TIP3-OH2-OT SOLV-259-TIP3-H1-HT
         518      1       775       777 # SOLV-259-TIP3-OH2-OT SOLV-259-TIP3-H2-HT
         519      1       778       779 # SOLV-260-TIP3-OH2-OT SOLV-260-TIP3-H1-HT
         520      1       778       780 # SOLV-260-TIP3-OH2-OT SOLV-260-TIP3-H2-HT
         521      1       781       782 # SOLV-261-TIP3-OH2-OT SOLV-261-TIP3-H1-HT
         522      1       781       783 # SOLV-261-TIP3-OH2-OT SOLV-261-TIP3-H2-HT
         523      1       784       785 # SOLV-262-TIP3-OH2-OT SOLV-262-TIP3-H1-HT
         524      1       784       786 # SOLV-262-TIP3-OH2-OT SOLV-262-TIP3-H2-HT
         525      1       787       788 # SOLV-263-TIP3-OH2-OT SOLV-263-TIP3-H1-HT
         526      1       787       789 # SOLV-263-TIP3-OH2-OT SOLV-263-TIP3-H2-HT
         527      1       790       791 # SOLV-264-TIP3-OH2-OT SOLV-264-TIP3-H1-HT
         528      1       790       792 # SOLV-264-TIP3-OH2-OT SOLV-264-TIP3-H2-HT
         529      1       793       794 # SOLV-265-TIP3-OH2-OT SOLV-265-TIP3-H1-HT
         530      1       793       795 # SOLV-265-TIP3-OH2-OT SOLV-265-TIP3-H2-HT
