LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

48 -1.2712979807073577e-02 7.7365384304843377e-03 1.1352144017536397e-02
2532 -1.3001742504637606e-02 -1.5912557950969256e-02 -6.2386554451601415e-03
790 -1.7479548006317496e-03 1.0808277930411317e-04 -9.0838148895753797e-04
690 1.9437037613454507e-02 4.3497303590237651e-04 1.4028145795393685e-02
11 -7.0682020847700738e-03 -6.5111115984256666e-03 3.5567226351921463e-03
161 2.0211802237132692e-04 1.2685282941492428e-02 -9.0556848731651921e-04
688 -2.2742805798579451e-03 -3.4493699524163692e-03 3.0735681154456756e-03
296 4.5455782226413929e-03 -2.2278940292421150e-03 1.2484846478560809e-03
2051 1.0133108434935697e-02 5.4189753775057206e-03 -4.2793729872453593e-03
1281 5.5100185495378399e-03 -1.5756814729633104e-03 1.5989272124606203e-02
2109 2.4622249599217935e-02 -8.2939340916157679e-04 -1.8003400547664219e-02
1863 -2.5623721564444202e-02 -1.1141925156901435e-02 -2.7589724956926662e-02
921 5.8379977782207302e-03 5.5840839497015861e-04 -1.5416451043067506e-02
334 -9.6473670097630311e-03 -3.2817661651115991e-03 -1.9213322352948188e-05
2052 -1.1341428089180500e-02 1.1634777276805243e-02 -5.7122871009140279e-03
791 -1.4980744599430171e-02 5.0588230835230258e-03 5.7723501958722844e-03
1279 8.1705608114698777e-03 5.6529014883614408e-03 7.9304706398666044e-03
385 -3.8131642069846707e-03 1.1728916039392234e-03 3.4001606903704923e-03
1108 6.8314030014419705e-03 -7.1633472407944291e-03 4.7235300839978730e-03
1343 -1.0916392142128840e-02 7.7471904947765927e-04 -5.6239999788240229e-03
2080 -1.2653555715638482e-03 2.0837741462490207e-03 4.1744270856350119e-04
1703 -1.0181322485462957e-03 -1.0489693980306115e-02 -9.1909430475678316e-03
1614 -2.1500036933218135e-02 -4.3353508141238744e-04 1.9430379258807227e-03
2330 -7.5183547996933225e-03 5.4516963636355364e-03 -7.4789583580641503e-03
2331 9.4345022888655102e-05 2.6709591787388146e-02 6.7406348183919555e-03
2329 -1.4721378041115416e-03 -4.1998525278649848e-03 2.9704052596799995e-03
2271 2.4029381247032051e-03 1.1513918130592591e-03 2.4460249523488354e-03
946 1.1982128079618044e-03 -9.9141022064317529e-03 1.5033318528280479e-03
1956 1.1003637595983018e-02 -5.6494834994127718e-03 -2.1837830017605157e-03
1072 6.9270423301175029e-05 -4.7781015122226227e-03 -1.9653224756234003e-03
1028 -6.3000949891606859e-05 7.1294773515751548e-03 -4.3852766459967045e-03
1640 -2.1298519904654069e-02 7.8723080021990393e-03 1.3958619455262569e-04
1639 1.0452574102556738e-03 1.9532356326640672e-03 1.9758103655265771e-04
1102 -7.0127582297908348e-03 -2.7796376708221987e-03 -2.4082094449024657e-03
1103 -4.3922621771241887e-03 -4.0146255473354590e-03 -5.6187060161425008e-04
1371 8.1799945117993419e-03 1.9646887729935568e-03 1.8300682349498922e-02
270 1.6443632291933750e-03 -8.9773745903729742e-03 -1.2451474476942099e-02
2269 -2.6429802370090869e-03 -3.8425892262625959e-03 -1.6490822013837067e-03
269 -1.5086921254897764e-02 -4.6240652214503972e-03 1.4949828031487788e-02
948 -1.2320389006427375e-02 -2.5269212956771651e-02 -3.8344300527700143e-03
1899 2.1316466440627922e-02 1.8951414925397713e-02 -1.9626815425165277e-02
1897 4.7706996125284869e-04 -9.7339556871990553e-03 -1.5764947480711436e-03
1898 1.7158155502665572e-03 3.8011025349970170e-03 2.3881261761187985e-02
6 2.2689120454950733e-02 -4.4309620883621692e-03 2.0008970703479439e-02
4 -4.0452031312524757e-03 8.3410976400696978e-05 7.4319180208694225e-04
5 -2.7835185936405061e-03 -9.7303820078938463e-03 1.1951749525786141e-02
268 1.1777381428398918e-03 5.2278820883062977e-03 2.1995796586022943e-03
1104 -9.3420267315672753e-03 3.2605368793731885e-03 -1.4119186275212633e-02
1510 -1.8730098836907394e-03 -7.6369219024713898e-03 -2.1849064993479596e-03
1073 1.5364011712038254e-03 -1.2303272331388207e-02 6.8303873218805121e-03
532 -6.3117212615339605e-04 3.3919691711980569e-03 -6.2393247110659829e-04
1029 -7.7945816371843583e-03 -1.2408822892473798e-02 1.3271619464005594e-03
1027 -6.4545639386748687e-03 -4.3318072389670493e-03 -7.8587728878292057e-04
434 -5.3624553003771983e-03 5.7126316315744023e-03 8.0717604464435339e-03
2270 7.9756122143143700e-03 -2.1205668916571821e-03 4.2301316499990136e-03
1074 -1.5472420702706323e-02 -7.5122679783605154e-03 3.3069070994614946e-03
947 9.5635443520640257e-03 -6.5695352277637866e-03 -1.9216159528026237e-02
1359 6.6384487702165443e-04 1.5013422253828766e-02 -6.6448463208315699e-03
1254 -2.0657487174265361e-02 -1.1443950327949901e-02 -2.3271466004742412e-02
1001 -1.8429051023837774e-02 -1.2300356422473499e-02 7.2997854835224092e-03
1807 -5.4385297330373584e-03 4.6936307963584417e-03 -6.0807833165292475e-03
533 5.1981129230260336e-03 2.0865813316761832e-02 1.9803293314072583e-03
132 -6.0471003005648210e-03 -1.4900123143279915e-02 7.4358360998070189e-03
1000 3.6409045167612960e-03 6.9391811978922894e-03 6.9596802277634828e-03
2248 3.3332718958817074e-03 2.7490613780144662e-03 3.1922832134415188e-04
354 7.0898726086616418e-04 -5.8157721631042752e-03 3.3437102162823802e-04
1193 -7.2922492098934488e-03 -3.0549183662313085e-03 -7.8525121749547858e-03
1192 -4.3839160114440391e-03 -5.7827983634327015e-04 -1.0583805237672226e-03
2047 8.9645423447135041e-04 -3.7908270822012580e-03 6.7093720305224551e-04
1967 -2.8385313728387538e-03 -8.4130680533859269e-03 -1.0266097351891700e-02
1194 -4.1713746166342318e-03 8.2839095443535803e-04 3.4132430280658923e-03
733 -4.1291483828365888e-03 -3.3917947317208767e-03 -2.1263273229040879e-03
105 -1.3887306716119129e-03 -1.3435845863551436e-03 9.6494019776570406e-03
1369 -2.5388127853790336e-03 -6.9439720927348091e-03 -4.3741991455166921e-03
1358 1.6406329873381298e-03 3.4203773415512361e-03 1.3974780445773093e-02
534 -3.4373436980085085e-03 3.7342518668723218e-03 -8.2012990836157814e-03
1357 -5.1825317904195126e-03 3.2965827187907484e-03 3.3602294634043142e-03
1066 8.4428377996046528e-04 -6.6379600760299333e-03 -3.9141110562336415e-03
1067 2.3415770405577064e-02 -7.0818164085835883e-03 9.4225247169074514e-04
719 2.7671224640308769e-02 1.1378932599232753e-02 1.6111699831379406e-02
2058 3.5436773003625797e-03 -3.4070405999824279e-06 5.2804392954380261e-03
1506 8.0136334630938697e-03 9.2784761911656743e-03 6.9036628120119061e-03
996 -5.7926826566784718e-04 1.8814969218804857e-02 -1.8598775935514542e-02
735 5.9752234952716501e-03 -1.9086694411480334e-02 -1.2698581956825857e-02
587 -8.1672334037820957e-03 -2.9713191093048434e-03 1.3080046427843163e-02
207 1.2765545904279120e-02 -5.9159179645559981e-03 -3.1216794578320119e-03
118 -1.1110009849293332e-03 -1.4903301093195662e-03 -2.9721079634420708e-03
1505 -1.0564761508260542e-02 -1.4482146294885186e-03 -1.6089387194964257e-02
173 -1.3042712007370913e-03 4.5881223075038020e-03 5.1610394245247778e-04
1504 5.4983334719622950e-03 1.9843596983800203e-03 1.6260877674077045e-03
174 1.5891785775342172e-03 4.5334086866303368e-03 -4.3410549355896262e-03
2057 -1.3642928053289279e-03 5.6753896567581846e-03 -1.1505853604013296e-02
2056 -2.1686214476645161e-03 -6.2560037603390916e-03 -8.4321230142505601e-04
172 -2.7282175348934071e-03 -2.2060485699283767e-04 2.8930144325954484e-03
740 -4.9392114358718132e-03 1.7841618171634420e-03 -4.6983027346106741e-03
661 -2.0519959431049205e-04 3.1941254269150727e-03 4.7275739503333872e-03
662 -1.6794786802036100e-02 1.1028359597056789e-02 -3.4217360769733603e-03
663 1.4502359473182166e-02 -1.8762196958116789e-02 7.3643399305994249e-03
2151 2.3101099984504367e-02 1.2252085263363332e-02 1.9748445529836921e-02
739 -1.1506969748053173e-03 1.7088067124812009e-05 6.0264001971546749e-03
352 -1.1874074190173663e-03 -4.4832115260809132e-03 -2.6023290327977610e-03
353 -4.9483863966318115e-03 1.0596027885900930e-05 4.9443836723912860e-03
108 1.2087881315549913e-02 -1.1034410364325674e-03 7.3664050552375094e-03
594 1.7597663847721873e-03 3.3434145356612140e-03 -2.4505524818292180e-03
275 -5.4518307135945415e-03 -2.0023470978200959e-02 9.1470350575311981e-03
721 -5.5346430075979454e-03 -8.7625340729109713e-04 -6.9635110833241804e-03
35 -5.3670347462954938e-03 8.3050642357784012e-03 1.1783238493274453e-04
722 -8.3380105227621390e-03 3.7432811558365973e-03 -8.8102398540460172e-03
1925 -4.6699084586556734e-04 1.7104497185980172e-02 -6.6070066156956808e-04
276 -1.7271321138158626e-02 1.6508491950298335e-03 9.6136698891669623e-03
408 2.2998987486168909e-02 -6.2034345919473044e-03 -3.6891782527303215e-03
319 1.1895560381220889e-03 4.3534440022771339e-03 -2.7896282953077472e-03
998 -5.7697629347070083e-03 -6.6791293378572142e-03 4.1313920774006955e-03
321 -1.2924177720315400e-03 8.7796836789619803e-03 7.1047516955440610e-03
519 1.8736775402497217e-02 -1.5032682144314358e-02 -1.3120449959404784e-02
959 -4.7072685775168309e-03 7.4874855329238135e-04 -1.3976630301274068e-02
421 5.4370841198673340e-03 -6.8024992765154104e-04 6.5614047705682696e-03
422 1.3403926519922325e-03 -1.1892918686825127e-04 7.1013351945458571e-03
274 -1.0021500122542296e-03 -1.1080432354340836e-03 5.0883440503222870e-03
29 -8.5135562821464141e-03 -2.5005870300141874e-04 1.4826449897996771e-03
8 5.7067301788462374e-04 2.5290639149788820e-03 1.7170346064342978e-02
380 1.2131547499186655e-03 -9.7234765451705354e-03 -3.3971636092745387e-02
621 -1.3895058907581539e-02 1.0004317178429860e-02 -9.1848738838251568e-03
30 -8.2424749857031767e-03 1.1541687015696286e-02 -8.1068578856389045e-03
997 -1.0487413322543804e-03 -2.6265109608464795e-03 -2.2942706145914035e-03
264 1.7390388253313231e-02 2.4465683227543559e-03 1.3950045471765730e-02
263 6.1002647915329089e-04 -2.4155121758191451e-03 -2.7192814175781305e-02
262 -6.7609830832363847e-03 -1.2390720894988778e-03 -1.3566400294404230e-04
379 -1.6636374510710426e-03 -2.5924321164692995e-03 1.9831568610800695e-03
381 -5.3825624667266899e-03 -1.4210694150410177e-02 -3.1761672989845620e-02
619 5.5681424077246213e-03 -4.9477137637482741e-03 5.9748228161679660e-04
1550 -2.2174434903434088e-02 2.7734973575123497e-02 -6.1909766087776081e-03
9 6.7977007225532180e-03 -7.8593765870203156e-03 1.0517185806744581e-02
28 -2.7685255165149493e-03 2.4222258577048300e-03 -2.6565130027679817e-03
7 4.9207811470577435e-03 1.8160513337108269e-03 5.6439216145326128e-03
1551 -5.4726631916541457e-03 6.0619035608453992e-03 2.0595429511975688e-03
1549 -1.4436719486256133e-03 8.1484125096818055e-04 4.0719270870870879e-03
723 -3.5506765635054882e-04 3.3554959621071847e-04 7.5565874506840379e-03
423 6.0227591399018530e-03 -8.3212305421882220e-03 -1.9173305459415997e-03
2088 5.5394466252054212e-03 6.4399324929839165e-03 -1.3729080881837462e-02
2086 -1.7827179418292903e-04 6.1439778688823013e-03 -8.6750715406325382e-03
1966 3.0486094525214277e-03 3.9355301662062575e-03 4.8325191305685199e-03
2108 1.6522443867883325e-02 -1.3893343464075936e-04 -6.7829784365014681e-03
71 2.0157896907403136e-04 6.6172414639900697e-03 -4.7095865858289435e-03
1110 1.4833797581002048e-02 2.1388031959830357e-03 1.1312698273223202e-02
1289 -9.2196361199148556e-03 4.9780842001854982e-03 1.8566540410818910e-02
709 -1.7750999583802339e-03 7.5711208753966909e-04 -6.0926604220680764e-03
1292 -1.6123881235064336e-02 -1.3309021559235265e-02 -5.6666141239943978e-04
842 -3.1326160937273869e-03 -9.1958502187121989e-04 -6.3071642181231980e-03
1293 -4.6260912046296454e-03 -1.0521273388576279e-03 -6.2396175399244522e-04
1291 4.6215244362618740e-04 3.1074927447410070e-03 -1.4156324032292035e-03
1385 2.0114863980790869e-03 1.6495690344943842e-03 7.5883117726169309e-03
1386 -9.9204838295740769e-04 -2.6480358686292206e-03 6.1897718759322774e-03
1384 -2.9085751793786794e-04 6.8594495755422609e-04 2.2954484112485650e-03
1280 1.6521723508486207e-02 -2.7960761429425083e-02 8.5796321970983240e-03
452 2.1030215726369091e-02 1.6827854285206410e-02 -4.8902345936816687e-04
1149 -5.1120947841300473e-04 1.5677029653622967e-02 1.5530074231638002e-02
2087 1.0700466879658194e-03 7.2407241968395529e-03 -6.7397729486218467e-03
1938 -6.2552128805056801e-03 7.3146988477874077e-03 1.3071170354389769e-02
2107 2.7412494187972728e-03 -1.1362646891463232e-03 -5.1572497859740814e-04
355 7.4010157071121054e-03 -4.4013880470902770e-03 1.0220081357470430e-03
711 -1.2636883112653402e-02 -9.6306436341546970e-03 -2.3036487494313110e-03
99 -8.6724194340718156e-03 4.2545418576291827e-03 -6.9249407141674327e-03
1936 -1.5796948191435928e-03 4.5751757507167257e-03 -4.5599049377930048e-03
97 -5.5289919649929888e-03 -2.6042777988432618e-03 -4.3352783766303892e-06
98 -1.7774868280401115e-03 -1.4707090774901713e-02 -3.3466443477235021e-04
1937 1.9437867570554024e-03 -1.1521374008420117e-04 -2.4714278655681987e-02
1808 -1.0560785998805215e-02 -1.0487587598409474e-02 3.7951840391191637e-03
427 1.7751710857847800e-03 4.1644652806618549e-03 2.0815090027864183e-03
429 -1.8418580279041552e-03 3.8542948575781724e-03 -7.4026872756816318e-03
357 -1.8242835495243269e-02 -1.9576362363628193e-02 -1.6066709423005896e-02
70 -1.7112123160366197e-04 9.8678645476738269e-03 -4.0838106183479130e-03
671 -1.4672571943668784e-02 -1.3123260263219816e-03 -1.5578605792740194e-02
1968 -8.2454197709971085e-03 2.2619272500625738e-02 2.1337866710124862e-02
986 7.4234941709881612e-03 1.3300057408675937e-02 -7.2850842795761823e-03
356 1.0568080321179268e-02 -6.4599359558921987e-03 5.6215858610047902e-03
72 -1.1830501802734390e-02 2.3748954817037773e-02 -3.5224488995824975e-03
571 -6.8307938682303775e-04 1.6707833874933414e-03 -2.1055974330662966e-03
670 3.1132699659794181e-03 -8.9308898372436444e-04 -6.1101088533402235e-03
406 -1.1384908748550441e-02 1.1016869388903719e-03 -1.3513802022878251e-03
1459 2.4820777433235811e-03 -7.2128368235198478e-04 5.9004203192302386e-03
1460 6.1974263540604431e-03 -1.2944822976613219e-02 1.5489680483073004e-02
1773 -6.3904727794376953e-03 -7.9949050040658328e-03 -9.9269624641350933e-04
1461 5.1481688621744333e-03 7.6660923244956259e-03 -1.5639772648015056e-03
743 2.8544612079543803e-03 -2.0287466300157051e-03 6.7529523679494465e-03
742 -1.8036719874154987e-03 1.1943651622407141e-03 -5.6840672354245116e-03
744 -5.8717967853286410e-03 -5.3115174788690824e-03 -1.0416359468067788e-02
81 1.0349942222187757e-02 -1.7704266213824232e-02 1.5316938698810470e-02
17 1.4788137465094393e-02 9.7511759853318499e-03 1.1185294864870424e-02
1810 5.1622492842780807e-04 2.6739896474617543e-04 -9.6064334344197382e-04
1812 -2.7879817524242355e-03 -1.7908286452692961e-03 2.3168586528090761e-03
2144 -4.4339427587241041e-03 -3.9512492686273235e-04 2.4518553082383873e-03
106 -2.1104183178930603e-04 2.4241320732363643e-03 4.1342070979665056e-03
2001 -1.1498150500278529e-02 3.7093604179336019e-03 -6.1194755236080511e-03
1290 1.1333021903973908e-02 2.1383562787786230e-02 -1.0750741495620130e-03
1288 -7.4027890312813622e-04 -3.6022090002235251e-04 3.2238693692622494e-04
1999 -8.5370855289462969e-05 1.5327231350852565e-03 1.6335756730486725e-03
1811 -1.1739415206989587e-02 -1.9226794119399936e-02 2.2740050095713614e-03
79 3.1308778420232695e-03 -9.3636291355566324e-04 2.9905837872697127e-03
80 -1.3466593769860140e-02 -2.4929245176772096e-02 1.1136046070445722e-03
307 -1.7603656525338502e-03 -1.5328127774072984e-03 1.6592305463249319e-03
309 1.0404251763241223e-02 -1.3104090662189172e-02 4.4037693721309902e-03
1068 -1.3946937370632980e-02 4.4287591633802067e-04 1.8423616948312069e-03
241 3.1386261114581672e-03 2.1383280934891731e-03 -2.2892000423600932e-03
243 -6.0074296900072535e-03 8.4239920055551292e-03 5.8467776116368870e-03
242 8.5295547947817352e-03 -5.5964340534504515e-03 -9.2457272153350749e-03
815 1.1883110962655980e-02 -2.1788074243257533e-02 -2.7579652667525322e-03
814 -1.7636368466484391e-03 4.5641061174936676e-03 9.3606818814579698e-04
557 -1.2249013184421252e-02 1.2572143512325405e-02 2.4540425132165096e-02
1340 -6.2453069016987451e-03 3.2905159844896039e-03 -1.7860699780086621e-02
558 1.2513863657299226e-02 8.2423060722830229e-03 9.1483238449594352e-04
1339 3.5262467211886217e-03 2.7221095665275483e-03 4.4596702061632555e-03
1341 1.1897426395760651e-02 -1.0531385467540109e-03 1.4891438960233882e-02
286 2.4603045420600175e-03 -9.8106103912374183e-03 -6.0446074064174973e-03
287 2.5751535739134562e-02 -2.0005675631795256e-02 1.5603677421481719e-03
672 9.5271362346018729e-03 1.3782593527612508e-02 -1.2338712824184108e-02
2077 -5.8957039069468383e-04 -5.2074791087749963e-04 6.0825021910754706e-03
2078 -1.2008998605142405e-02 -2.6610542266281498e-03 -1.4575078817142878e-02
2079 1.7060821468753568e-03 -1.0416619218513321e-02 2.4499211402034954e-02
658 -1.9486117469386622e-03 1.0089834492048996e-03 1.0527192190686698e-03
660 -3.2686954313453364e-04 1.1469640284725178e-03 5.7299251164748544e-03
288 -1.3153783010666448e-03 -1.1049217520406572e-02 -7.0890496157761289e-03
556 -3.1695539883065797e-03 2.8185363905481814e-03 -7.7406431723138025e-04
659 1.7923028608549489e-02 4.0541050588810846e-03 1.9807622867484705e-03
2000 -8.9918575065300009e-04 -1.6660916291658587e-02 1.0840524232935458e-02
130 5.9717702354735828e-03 -3.7751797724781782e-03 1.7791893000762375e-03
154 1.2441302451082709e-03 2.1971811626620018e-03 1.1673475706915355e-03
2117 4.4499619674247060e-03 8.4136689256790916e-03 1.4174338714194233e-02
156 1.7945658345951816e-02 1.0134269171811488e-02 7.7861756643184564e-03
69 -2.8955591100757273e-02 2.7798567492996654e-02 2.0993236784144338e-02
387 -9.0853011104153009e-04 -1.3836199428609997e-02 -3.4095421546385110e-03
1244 -7.1113554061952118e-03 -2.5647752740834084e-02 8.2774939014237953e-03
2421 -2.9069614566672544e-03 2.6705336528866524e-03 -4.9904582250615472e-03
182 -3.8174341146992767e-03 9.6497227792359183e-03 -2.4451450529272389e-02
741 -2.4753759521147058e-03 6.0525903311609561e-04 1.2900486262010647e-02
453 -3.5531655449634507e-03 3.1714631847328885e-03 -1.4764949051821444e-03
933 -1.1635927903546959e-02 1.1745781383131256e-02 -1.0572758854519501e-03
2145 1.0036618975955872e-02 -2.2453079899043067e-03 6.6390035144580656e-03
1503 -5.6169710425317482e-03 -1.1424563397056933e-03 -4.8916475229370754e-03
67 -3.9245633136224135e-03 -2.2232058257829960e-03 1.0246229133205654e-02
1501 3.0806270168443435e-03 -4.3473583649773009e-03 7.4196681048446997e-03
2419 7.4906310684799381e-03 -3.4826019867567628e-03 -1.6129647093478096e-03
734 -3.5410018377561178e-02 -8.4148877868752067e-03 2.6127667462316706e-02
68 -9.4853493455117708e-03 2.5430068468917645e-04 1.4983817388106727e-02
155 -5.3893895107796699e-03 -7.5351095097190039e-03 -8.8684000126459397e-04
753 2.5618037823884870e-03 -8.6957048010940560e-03 -2.4918967042448493e-02
2143 -1.1101399866344276e-03 7.2485045157184771e-04 3.2841634516747697e-03
2420 9.2078057726980543e-03 -1.5355320649503507e-03 -4.1051259469705075e-03
855 -2.9141427556792212e-03 1.4648856648031243e-02 -5.1769026165718679e-03
1034 1.2046863149992483e-02 -2.6199494901059531e-03 2.2457500250361258e-02
1236 -8.4995011296149659e-03 -2.0627485994418313e-02 -7.2259347495252932e-03
620 1.9619858513687759e-02 -8.1536092206503184e-03 6.7613926856056258e-03
345 8.7362585032668885e-03 -6.5061225559390765e-03 -1.5196617875760416e-02
795 -7.2305956400308931e-03 -1.8266584096443255e-02 -3.3659892903758052e-03
2506 4.8826378691011292e-03 -8.7525248316245923e-04 5.5641121384446702e-04
1809 -1.0274137509337535e-02 2.7104067287889379e-03 1.7734473667688111e-03
718 -5.7983097139270847e-03 1.0372512298504257e-03 -1.8902706652636661e-03
1370 1.9446526544767322e-03 -1.8532405094778430e-02 -4.5678937021151724e-03
2507 -3.0375636257931253e-03 1.2291913992244843e-02 5.8591234495893032e-03
